"filename","date","time","panel","batch","sample_count"
"removed_qcs_normalized_results_20211021_BileAcid_CLIN039_20220315.csv","20220315","13:36:41","Bile - qual","CLIN039",49
"removed_qcs_quant_results_20211025_BileAcid_CLIN039_20220315.csv","20220315","13:37:15","Bile - quant","CLIN039",49
"removed_qcs_quant_results_20220316_PFBBr_Clin046_20220325.csv","20220328","14:34:43","PFBBr - quant","Clin046",49
"removed_qcs_normalized_results_20220316_PFBBr_Clin046_20220325.csv","20220328","14:35:18","PFBBr - qual","Clin046",49
"removed_qcs_quant_results_20220317_PFBBr_Clin047_20220325.csv","20220328","14:35:36","PFBBr - quant","Clin047",49
"removed_qcs_normalized_results_20220317_PFBBr_Clin047_20220325.csv","20220328","14:35:57","PFBBr - qual","Clin047",49
"removed_qcs_normalized_results_20220223_Indole_CLIN045_20220314.csv","20220328","14:38:58","Indole - qual","CLIN045",49
"removed_qcs_normalized_results_20220317_Indole_Clin047_20220329.csv","20220329","14:53:35","Indole - qual","Clin047",49
"removed_qcs_quant_results_20220317_Indole_Clin047_20220329.csv","20220329","14:53:47","Indole - quant","Clin047",49
"removed_qcs_normalized_results_20220323_PFBBr_Clin048_20220329.csv","20220329","14:54:32","PFBBr - qual","Clin048",49
"removed_qcs_quant_results_20220323_PFBBr_Clin048_20220329.csv","20220329","14:54:43","PFBBr - quant","Clin048",49
"removed_qcs_normalized_results_20220318_BileAcid_CLIN041_20220318.csv","20220401","09:51:16","Bile - qual","CLIN041",49
"removed_qcs_quant_results_20220318_BileAcid_CLIN041_20220318.csv","20220401","09:51:31","Bile - quant","CLIN041",49
"removed_qcs_normalized_results_20220316_Indole_Clin046_20220401.csv","20220404","17:27:04","Indole - qual","Clin046",49
"removed_qcs_quant_results_20220316_Indole_Clin046_20220401.csv","20220404","17:27:14","Indole - quant","Clin046",49
"removed_qcs_normalized_results_20220323_Indole_Clin048_20220404.csv","20220404","17:28:11","Indole - qual","Clin048",49
"removed_qcs_quant_results_20220323_Indole_Clin048_20220404.csv","20220404","17:28:21","Indole - quant","Clin048",49
"removed_qcs_normalized_results_20220324_PFBBr_Clin049_20220331.csv","20220404","17:29:10","PFBBr - qual","Clin049",49
"removed_qcs_quant_results_20220324_PFBBr_Clin049_20220331.csv","20220404","17:29:22","PFBBr - quant","Clin049",49
"removed_qcs_normalized_results_20220330_PFBBr_Clin050_20220401.csv","20220404","17:30:28","PFBBr - qual","Clin050",49
"removed_qcs_quant_results_20220330_PFBBr_Clin050_20220401.csv","20220404","17:30:37","PFBBr - quant","Clin050",49
"removed_qcs_normalized_results_20220325_BileAcid_CLIN044_20220404.csv","20220405","12:20:06","Bile - qual","CLIN044",49
"removed_qcs_quant_results_20220325_BileAcid_CLIN044_20220404.csv","20220405","12:20:21","Bile - quant","CLIN044",49
"removed_qcs_quant_results_20220323_Indole_Clin049_20220405.csv","20220406","20:47:45","Indole - quant","Clin049",49
"removed_qcs_normalized_results_20220323_Indole_Clin049_20220405.csv","20220406","20:48:03","Indole - qual","Clin049",49
"removed_qcs_normalized_results_20220330_BileAcid_CLIN045_20220408.csv","20220408","15:38:17","Bile - qual","CLIN045",49
"removed_qcs_quant_results_20220330_BileAcid_CLIN045_20220408.csv","20220408","15:40:09","Bile - quant","CLIN045",49
"removed_qcs_normalized_results_20220329_Indole_Clin050_20220418.csv","20220418","22:45:16","Indole - qual","Clin050",49
"removed_qcs_quant_results_20220329_Indole_Clin050_20220418.csv","20220418","22:45:28","Indole - quant","Clin050",49
"removed_qcs_normalized_results_20220419_PFBBr_Clin051_20220422.csv","20220422","17:11:53","PFBBr - qual","Clin051",49
"removed_qcs_quant_results_20220419_PFBBr_Clin051_20220422.csv","20220422","17:12:04","PFBBr - quant","Clin051",49
"removed_qcs_quant_results_20220401_BileAcid_CLIN046_20220426.csv","20220426","13:36:43","Bile - quant","CLIN046",84
"removed_qcs_normalized_results_20220401_BileAcid_CLIN046_20220426.csv","20220426","13:38:39","Bile - qual","CLIN046",84
"removed_qcs_normalized_results_20220411_BileAcid_CLIN048_20220502.csv","20220503","10:41:54","Bile - qual","CLIN048",84
"removed_qcs_quant_results_20220407_BileAcid_CLIN047_20220429.csv","20220503","10:46:09","Bile - quant","CLIN047",49
"removed_qcs_normalized_results_20220407_BileAcid_CLIN047_20220429.csv","20220503","10:46:53","Bile - qual","CLIN047",49
"removed_qcs_quant_results_20220411_BileAcid_CLIN048_20220502.csv","20220503","10:53:54","Bile - quant","CLIN048",84
"removed_qcs_normalized_results_20220413_BileAcid_CLIN049_20220426.csv","20220506","11:49:06","Bile - qual","CLIN049",84
"removed_qcs_quant_results_20220413_BileAcid_CLIN049_20220426.csv","20220506","11:49:42","Bile - quant","CLIN049",84
"removed_qcs_normalized_results_20220421_BileAcid_CLIN051_20220509.csv","20220509","16:14:29","Bile - qual","CLIN051",49
"removed_qcs_quant_results_20220421_BileAcid_CLIN051_20220509.csv","20220509","16:15:03","Bile - quant","CLIN051",49
"removed_qcs_normalized_results_20220413_BileAcid_CLIN050_20220502.csv","20220511","11:38:10","Bile - qual","CLIN050",84
"removed_qcs_quant_results_20220413_BileAcid_CLIN050_20220502.csv","20220511","11:38:25","Bile - quant","CLIN050",84
